Date,Open,High,Low,Close,Volume
4/2/1984 16:30:00,1108.1,1108.1,1108.1,1108.1,0
4/3/1984 16:30:00,1095.4,1095.4,1095.4,1095.4,0
4/4/1984 16:30:00,1095.4,1095.4,1095.4,1095.4,0
4/5/1984 16:30:00,1102.2,1102.2,1102.2,1102.2,0
4/6/1984 16:30:00,1096.3,1096.3,1096.3,1096.3,0
4/9/1984 16:30:00,1096.7,1096.7,1096.7,1096.7,0
4/10/1984 16:30:00,1105.4,1105.4,1105.4,1105.4,0
4/11/1984 16:30:00,1110.6,1110.6,1110.6,1110.6,0
4/12/1984 16:30:00,1129.1,1129.1,1129.1,1129.1,0
4/13/1984 16:30:00,1129.1,1129.1,1129.1,1129.1,0
4/16/1984 16:30:00,1105.6,1105.6,1105.6,1105.6,0
4/17/1984 16:30:00,1110.2,1110.2,1110.2,1110.2,0
4/18/1984 16:30:00,1116.2,1116.2,1116.2,1116.2,0
4/19/1984 16:30:00,1116.2,1116.2,1116.2,1116.2,0
4/20/1984 16:30:00,1116.2,1116.2,1116.2,1116.2,0
4/23/1984 16:30:00,1108.4,1108.4,1108.4,1108.4,0
4/24/1984 16:30:00,1105.4,1105.4,1105.4,1105.4,0
4/25/1984 16:30:00,1119.8,1119.8,1119.8,1119.8,0
4/26/1984 16:30:00,1130.9,1130.9,1130.9,1130.9,0
4/30/1984 16:30:00,1138.3,1138.3,1138.3,1138.3,0
5/1/1984 16:30:00,1136.8,1136.8,1136.8,1136.8,0
5/3/1984 16:30:00,1137.7,1142.8,1137.4,1142.2,0
5/4/1984 16:30:00,1135.4,1135.8,1133.5,1134.7,0
5/8/1984 16:30:00,1126.9,1126.9,1115.9,1117.8,0
5/9/1984 16:30:00,1119.7,1120.5,1111,1111.3,0
5/10/1984 16:30:00,1101.3,1101.3,1093.5,1094.6,0
5/11/1984 16:30:00,1088.7,1089,1075.8,1076.1,0
5/14/1984 16:30:00,1073.3,1083,1073.3,1082.5,0
5/15/1984 16:30:00,1083.6,1093.5,1083.6,1093.5,0
5/16/1984 16:30:00,1101.9,1104.2,1101.8,1104.1,0
5/17/1984 16:30:00,1116.4,1120.3,1115.3,1116.9,0
5/18/1984 16:30:00,1108.8,1108.8,1105.1,1105.2,0
